id,ts,url
ajs-next-91866470f2928f7e9c32e9602e9c5791,2024-01-25 13:33:43.847000,https://shapees.com/en-CA/collections/australia-day-sale?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240125_t2shm_t3prom_t4winter_t5pm_t6s2-365d-au_t7l_t8fs_t9_t10au&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-911fcbcc7027c6aded97875bda573a0b,2024-01-25 13:33:56.260000,https://shapees.com/en-AU/collections/australia-day-sale?link=prorectitle1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240125_t2shm_t3prom_t4winter_t5pm_t6s2-365d-au_t7l_t8fs_t9_t10au&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-40f46b4f8e05927dc1fc987561d57bca,2024-03-30 22:51:49.173000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-special-deals?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t815off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=39840262488198
ajs-next-8a636fcf321cdf8a890b1ce7bd5fa343,2024-03-30 22:51:56.661000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts-ret-clearance-paid-media?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t815off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=40680137195654
ajs-next-113cccbd16b1f1a79a7b02e031567333,2024-02-16 20:33:56.978000,https://shapees.com/collections/end-of-season-sale?link=fmenu2%7B%25+if+person%7Clookup%3A%27segment_user_id%27+%25%7D&ajs_uid=%7B%7B+person%7Clookup%3A%27segment_user_id%27%7D%7D%7B%25+endif+%25%7D
ajs-next-1e2d4f848a546df55ceae7886498b85c,2024-02-21 20:01:31.278000,https://shapees.com/products/shapees-essentials-all-day-every-day-shaper-boyshort?variant=21968754376764&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiA29auBhBxEiwAnKcSqseIZIPqRQVO0gEH170ojaiAmSwseNatDmKAoeRhpcI46hLTHegtPBoCDz8QAvD_BwE
ajs-next-6205d869f82bf14ba5ac3edba239c108,2024-04-11 15:05:33.941000,https://shapees.com/products/truekind-cool-comfort-cotton-bralette?variant=40652602540166
ajs-next-c520a2357bd80c2c4264a0f17d3f1f5a,2024-04-11 15:12:54.689000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=hUFBB
ajs-next-b83842dc47e535c454c1562cfaa5f42b,2024-03-25 18:52:17.331000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-fbf6d7d0b74b67ce0d009ad64aefb385,2024-03-25 18:57:23.569000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-616089141110e2785b0f64889bd9dbc1,2024-04-11 01:52:33.623000,https://shapees.com/en-CA/products/truekind-convertible-strapless-bandeau-bra-ret-vip?link=prosec1&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240404_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8fgift_t9clr_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&utm_content=ret-usukcloth&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR&variant=40619235278982
ajs-next-37028d35144eb263def7abb9019f8046,2024-01-27 15:48:09.354000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-1?utm_source=fb&utm_medium=acquisition&utm_campaign=120201732859150297-10210_EBRA_PPT_US_ACQ_ASC2_VOLUME_CBO_BF_FP_MIX_LP_MIX_MBAT-120201732859010297-10210_EBRA_US_F_1865_ASC_BROAD-120203152530350297-10210_EBRA_23WK49_VID_%2BANGUNDERWIRE_12_A_%5B%2BMODNATALIA_NOZO_45%5D_TXTDNM_HDAY_40OFF_VLOG_NOBRANDED_FP_INSIDERS-Facebook_Mobile_Feed&fbclid=IwAR3gchXZrTz5H0bogo4FOSoWxRx8jcc0l_jq4IJI9FUhNeBCR4-TRZ54Khg_aem_AYilpRts3LtIFd3iILxQbzmFw6ekbQ5norljUsFBev0jjl9w-HtHX4MTPRb-nUBFCblATctxqUjGYyyJB3mo30Yf&campaign_id=120201732859010297&ad_id=120203152530350297&variant=40278561292422
ajs-next-8341cd8c81e782a45ef5d8020bc4b8f1,2024-03-19 13:27:37.149000,https://shapees.com/products/shapees-essentials-leggings?_kx=&variant=40599560454278
ajs-next-7c37aeb75c70f26055add3cf3f2029d3,2024-01-09 10:36:33.635000,https://shapees.com/products/shapees-essentials-tear-proof-shaping-tights?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240109_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl-500pv_t7c_t8fprod_t9_t10ww&utm_klaviyo_id=W5T3AZ&utm_content=ret-novemberbosh&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=31611183300742
ajs-next-7dbd0760c1391c6e713f2da4ac390215,2024-01-16 19:57:16.358000,https://shapees.com/collections/leggings?link=prosec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240117_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t810d_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-5d6cb728ace3c42bb313385c4d1e7c73,2024-03-23 13:55:11.241000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?variant=7568057401404
ajs-next-b38efa100611f49e0268f3fcf35e042f,2024-03-19 14:21:23.267000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-3c6e1dc757b1a8154d65dbda317235e3,2024-02-16 19:18:05.550000,https://shapees.com/collections/bras?link=catrec&_kx=
ajs-next-3c8a67e2bce68af8ef17829aa5921547,2024-03-20 16:35:40.576000,https://shapees.com/collections/spring-sale?
ajs-next-d04e5b55401259ce8ceed94637552aee,2024-03-03 19:51:13.406000,https://shapees.com/collections/end-of-season-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240302_T3PROM_T4EOS_T5C_T610OFF_T7SMS_T8180_T9SHM&externalId=WwNfz
ajs-next-d5123b8c9eacb7671c9322fc51cdcbbe,2024-04-03 03:54:07.419000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278561030278
ajs-next-8437c22a325addac93f72ff917be0085,2024-04-03 03:01:14.838000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-1?utm_source=ig&utm_medium=acquisition&utm_campaign=120200371898870618-ALL_STORE_CA_PPT_ACQ_BIDCAP_CBO_BF_MBAT-120200371930790618-10210_EBRA_CA_F_1865_BROAD-120207218559280618-10210_EBRA_24WK13_VID_%2BANGUNCOMFORTABLE_98_A_%5B%2BMODAMBER_NOZO_45%5D_TXTDNM_SPRING_40OFF_STRCINFO_BRANDED-Instagram_Feed&fbclid=PAAaY8Od5nXff3fuMp-5CLNSNechf5YxAW1GuR_7vi_4bgEdAT5LWQTHxalbQ_aem_ASGs_F3M6l30ch1rBpMNvezNqi0jAaTHppDecNX6GVQb0XW9fPt1GU0jIw_vF8gy5lEEI3G21K9e1PDRpyYbnLcu&campaign_id=120200371930790618&ad_id=120207218559280618&variant=40278561292422
ajs-next-c86424ee014feaebb7b6f19951bb4bf0,2024-01-03 13:48:34.947000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?variant=39550550769798
ajs-next-a5260b5a487e2079dd38a54c0e62f188,2024-01-20 16:06:38.339000,https://shapees.com/collections/winter-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240120_T3PROM_T4SWNTR_T5C_T6FS_T7SMS_T8180_T9SHM_A&externalId=GBY4n
ajs-next-7c2d94bf4f756b7f6f19dec1c7ac1102,2024-03-23 07:09:59.762000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=&_kx=&variant=39859853820038
ajs-next-db8d3cc6234232e5c48ef517ab4d031d,2024-03-23 00:50:27.818000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-ret-vip?_kx=&variant=40303065956486
ajs-next-ab712aad5b49d1dfc6c47f0b1df00d63,2024-04-09 13:27:06.119000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec3&_kx=&variant=40152244813958
ajs-next-a497901ba83fbc94a8c486d96c7c0465,2024-04-03 17:29:25.704000,https://shapees.com/products/shapees-essentials-control-shaper-shorts?variant=39726019281030&utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&gclid=CjwKCAjw_LOwBhBFEiwAmSEQAW42L4jp8ausHmF38rrFSMHkI_3KdP9XgAGkBocCXhmIv5ABog4G2BoCs8UQAvD_BwE
ajs-next-8db76a28c4024069a47c15e8906b8b74,2024-04-05 10:31:36.186000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-special-deals?_kx=&variant=39840262488198
ajs-next-8ee64ae698c3bbb4beb4571c38e75ba3,2024-04-05 06:45:35.583000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=FZZzF
ajs-next-f2b092393107ba5c460483289f98baf6,2024-01-16 21:11:01.115000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings?link=prorec1&_kx=&variant=39533326303366
ajs-next-7554e15608643e1196922c28459cf9f5,2024-04-11 11:53:15.817000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=NRjyd
ajs-next-e71d0ffa8da0afd0857268874510c7e4,2024-03-18 13:07:15.430000,https://shapees.com/collections/best-sellers?link=prosec2&_kx=
ajs-next-806624dd30ce0dbf5ad3bda141760afd,2024-03-18 13:24:45.407000,https://shapees.com/products/truekind-everyday-bralette?variant=40215283794054&link=prorec3&_kx=
ajs-next-671528b2806410699b6dd0fea03eb19d,2024-03-25 18:05:57.116000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?_kx=&variant=7568057401404
ajs-next-584fd7ac9b8f3a586ac433c65e1812a2,2024-04-09 19:36:33.083000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=X6zck
ajs-next-d50e5dfaf3fee1dd4440a27fb59b6048,2024-04-09 23:16:39.256000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=JB8vq
ajs-next-7ff7022005710c41c9d8e5e25a8bcaca,2024-03-20 18:12:58.295000,https://shapees.com/collections/15-99-day?utm_campaign=T1B_T220240319_T3PROM_T4SPRNG_T5C_T6N0OFF_T7MMS_T82tb60_T9SHM_B&utm_medium=sms&utm_source=attentive&externalId=Tkb69
ajs-next-4b41a4d921e24c0498d738b74682504d,2024-02-23 21:22:48.997000,https://shapees.com/collections/mothers-day-sale?link=mainbanner1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240224_t2shm_t3prom_t4mom_t5pm_t6s2-365d-uk_t7c_t815off_t9_t10uk&utm_klaviyo_id=W5T3AZ&utm_content=ret-fuzzyblue&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-6721b37d3fb4fe3c752bba6031e78fb6,2024-02-28 12:46:18.518000,https://shapees.com/collections/end-of-season-sale?
ajs-next-5ce7b2324a454ca796347cb1df5b2c20,2024-01-03 04:39:35.559000,https://shapees.com/products/empetua-all-day-every-day-scoop-neck-cami-12?utm_source=youtube&utm_medium=cpc&utm_campaign=20897981675-YT_US_62001_CAMI_SHM_Short_WEEK_52-161105636310-ADSETNAME-685925985300-&gclid=Cj0KCQiAhc-sBhCEARIsAOVwHuQIFagD9zm9OUeCE5q7tTHz8FFvGibeW13_MBI2q1u1WjvFy0eDyw0aAiWzEALw_wcB&variant=40166475366534
ajs-next-87dbb6aa3aac3366d54cbde3046147d2,2024-04-11 14:49:45.071000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-1?utm_source=fb&utm_medium=acquisition&utm_campaign=120209265365230036-10210_EBRA_PPT_US_ACQ_TEST2_VOLUME_CBO_SPRING_24WK13_3REASONWHY_ITERATION-120209265365210036-10210_US_F_1865_TEST2_EBRA_BROAD-120209265694060036-10210_EBRA_24WK13_CREATIVE_TEST_VID_%2BANG3REASONWHY_82_I_%5B%2BMODAGUS_NOZO_45%5D_TXTDNM_SPRING_40OFF_STRCSOCIAL_NOBRANDED-Facebook_Mobile_Feed&fbclid=IwAR1vipAdkMV0BXCaw41UcE2yzEKX-vBdw-VsCa_5dJxgXo1uB4HlHSQvssw_aem_AZoZ1UBrjAaMwB41431aT9wjdfPk8cBbZncKoRWEX9CwMG_lxaFMERJT1sk8QR3Maw-heUUzMEUI_82IA0ENUkz8&campaign_id=120209265365210036&ad_id=120209265694060036&variant=40278561292422
ajs-next-d6e004a120eca84658db8ee6cefbc727,2024-02-05 16:16:08.066000,https://shapees.com/collections/valentines-day-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240205_t2shm_t3prom_t4val_t5am_t6450cl-2b-365o_t7c_t8multi_t9_t10ww&utm_klaviyo_id=01ENR4HB1JZWA7QMFZF9D0JNE6&_kx=OyJc5_uw2pyhO7I6PUEGw3W3qAgOfeueHCDPsTdUKoU%3D.JmLYRR
ajs-next-72e5d255fe72b1e9971df13251eb0eb0,2024-03-13 14:39:53.934000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-clearance?variant=39989180825734&link=prorec3&_kx=
ajs-next-235825921399a42df25f04cb6835a20d,2024-03-13 14:40:43.478000,https://shapees.com/products/shapees-essentials-leggings?_kx=&variant=40599560454278
ajs-next-460042aa09dcab741f36b9c591ed132b,2024-04-11 01:04:23.351000,https://shapees.com/en-CA/products/truekind-everyday-comfort-wireless-shaping-bra-1?utm_source=fb&utm_medium=acquisition&utm_campaign=120207656523470618-10024_BRAHE_PPT_CA_ACQ_TEST_VOLUME_CBO_SPRINIG_24WK15_HOOK_ITERATIONS_UNDERWIRE3-120207656523480618-10024_CA_F_1865_BROAD-120207656990270618-10024_BRAHE_24WK15_CREATIVE_TEST_VID_%2BANGUNDERWIRE_9_I_%5B%2BMODAMBER_NOZO_45%5D_TXTDNM_SPRING_45OFF_CA-Facebook_Mobile_Feed&fbclid=IwAR3OkQtk_m7DlV00utAap4Du8XHUT2lmu3-L7FKYM4mCf5f0UhZtPKNqx54_aem_AUPkAq0HAY9o03MC6irahE92DH-thiRwS2stAnDg_ouHB10TpAamD0qg6NUDnc8Tp1fIzcwTs2z8jWuLsxAToZcL&campaign_id=120207656523480618&ad_id=120207656990270618&variant=40101754568838
ajs-next-0f033ac57bdfb4ad71aa70df6466ce53,2024-04-11 01:19:43.750000,https://shapees.com/products/all-day-every-day-high-waisted-shaper-shorts-5?utm_source=pinterest&utm_medium=acquisition&utm_campaign=626751763620-PINT_US_0338_BSS_PTT-2680080379260-0338_US_BSS_BROAD_WEEK_14-687265286557&pp=0&epik=dj0yJnU9UlRmQUxFU0xTcFJMRW5lR2JZOWZTSW5sMTlPd0xLaGcmcD0xJm49c0FNclU3MDZPNEVBelp3Q1hiak1JZyZ0PUFBQUFBR1lYT29F&variant=21578971676732
ajs-next-b11f75d66cbbe18ac7ddd45eb9b33f2a,2024-03-20 13:57:17.082000,https://shapees.com/products/bundle-truekind-shapees-essentials-1-shaping-bra-1-high-waisted-shaper-panty
ajs-next-44291cf318f7a5bfe9ad9d8c4af006bd,2024-03-25 22:57:46.000000,https://shapees.com/collections/tanks-camis?link=catrec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240326_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t820off_t9_t10ca&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-f0cd1762d7cd2cc26714fe659dc898d6,2024-02-16 23:05:00.360000,https://shapees.com/en-GB/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-79ce41ae0af32975f8a93390af27cc47,2024-04-11 19:33:18.350000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=kE0QH
ajs-next-0ef5dccd6d1bc2c6a0f047e448e032cf,2024-02-12 18:27:29.292000,https://shapees.com/collections/leggings-on-clearance?link=prosec2&_kx=
ajs-next-82d788521edbba96ccb399820e49edc0,2024-03-12 16:24:17.224000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?link=prorec1&_kx=&variant=40278561030278
ajs-next-312160ff9e0ce16aa48f159b2ca17367,2024-03-12 16:24:18.500000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&_kx=&variant=40152244813958
ajs-next-d7d0cbc72ae07f2e1951f5497bd5a707,2024-01-16 19:56:32.786000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1241-v?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240117_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t810d_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40442281853062
ajs-next-113e8eff3688c4810780be7868fae4cc,2024-01-16 19:57:12.202000,https://shapees.com/products/truekind-seamless-racerback-sports-bra?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240117_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t810d_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40084814364806
ajs-next-785c9eabe4332d9e2c15f459f2195937,2024-03-13 17:17:02.480000,https://shapees.com/collections/spring-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240314_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-0f7de758625af83aa112b9f82b01f4b2,2024-03-13 17:17:22.425000,https://shapees.com/collections/bras?link=prosec&utm_source=email&utm_medium=broadcast&utm_campaign=t120240314_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-3b2c054ff1aa9dcef42166e2e4d3b8ca,2024-04-06 22:24:39.860000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&utm_content=ret-evergreenfreepanty&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-98518480cac1cf6b7bbdcc75d5838cf1,2024-04-04 00:07:40.737000,https://shapees.com/products/shapees-essentials-ultra-thin-high-waisted-panties?variant=40178052792454&utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&gclid=CjwKCAjw_LOwBhBFEiwAmSEQAWYdJW-A_adU-gCKDiM2WIlTtUSRCBbV8sdEINWAQKvzCJkWAh54DRoCbr0QAvD_BwE
ajs-next-28bb48c5f0d69f767846bac11251f2d2,2024-04-04 16:04:39.561000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=RAJ_T
ajs-next-8e34f45379ffda6aad317c0d374d425e,2024-04-09 13:41:24.302000,https://shapees.com/products/truekind-everyday-bralette?link=prosec2&_kx=&variant=40215283794054
ajs-next-25a126bdc0861b120091ba9870867a25,2024-04-09 18:46:23.440000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=TiL7d
ajs-next-79cdbf0fbfe2e24d941f18d1f0412b9b,2024-04-08 07:31:19.282000,https://shapees.com/en-GB/collections/tanks-camis-on-clearance?link=catsec4&ajs_uid=KSK3GPfeeVtZGMagEK8k1yJpZEhrdowbxpdLLlset9g%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5pm_t6s2-365d-uk_t7l_t8fgift_t9clr_t10uk&utm_klaviyo_id=01H991NJTF13T2AVCQ6F9KSJWD&utm_content=ret-evergreenbrasaver&_kx=XsGzZq3NfBscN-Y5lp3GgDgaJ68XWShsNiuA6RfcLd4.JmLYRR
ajs-next-afb55ccf574e387ec3c0f80bf1f0a068,2024-04-01 20:13:47.445000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-sm1320-c?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240402_t2shm_t3prom_t4es_t5am_t6s2-365d_t7c_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=&variant=40702135304326
ajs-next-b0ac9ddb6dbe9ea9743f06187efcc270,2024-03-30 14:37:23.027000,https://shapees.com/account/reset-password?resetToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOiIzNzY0NzllOS0xYzBlLTQzZmYtOTRmYy00NjI1MDIyYjA1NjMiLCJlbWFpbCI6ImVfYm93bGluZzI4QHlhaG9vLmNvbSIsImZpcnN0TmFtZSI6IkVyaW4iLCJsYXN0TmFtZSI6Ik1vcnJpcyIsImlzVXNlck1pZ3JhdGlvbiI6ZmFsc2UsImlhdCI6MTcxMTgwOTMzMywiZXhwIjoxNzExODEyOTMzfQ.SuYpaKi2leeh0uXJjgYGy_90UE29cKZSfa4RSkB6wGc&utm_source=email&utm_medium=flow&utm_campaign=User%20Reset%20Password&utm_klaviyo_id=01HS6N4E2YTVCXBDBBG2DD36BR&_kx=1D8j82IbFsDVXcQboyyyzYwYD2u7-rtWhws_brkov5o.JmLYRR
ajs-next-d39b17cd473b84a13f97ec2339a731d0,2024-03-28 16:38:59.399000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-29f58864292b4711581e443ffcddeae7,2024-03-19 16:30:23.994000,https://shapees.com/en-CA/collections/spring-sale?utm_content=ret-camilavender&utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3PD_T42_T5FPROD_T6GEN_T7SHMCA&externalId=SRJfZ
ajs-next-88f878213aa82fed9943cc7dfdf21d40,2024-01-25 17:12:31.284000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-shaper-shorts?variant=7568057401404
ajs-next-d370f383fca497589ad6ef78bad360d8,2024-01-03 10:03:00.204000,https://shapees.com/products/empetua-shaping-boyshort?link=prosec1&_kx=&variant=39695098478726
ajs-next-c20d2a8950039b06cc8ea0ab6e8b08ce,2024-03-29 14:49:54.770000,https://shapees.com/collections/shorts?
ajs-next-4b83f103802fdd2ba1985fb5b7a77cdc,2024-03-29 14:49:56.995000,https://shapees.com/collections/tanks-camis?
ajs-next-34a8915c08b38643aec247a03c957d7d,2024-02-26 21:28:34.262000,https://shapees.com/collections/end-of-season-sale?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240227_t2shm_t3prom_t4eos_t5am_t6s2-365d_t7c_t8fprod_t9_t10ww&utm_klaviyo_id=W5T3AZ&utm_content=ret-evergreenfreepanty&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-0682cb1f96024f0f5839be8799b6414b,2024-04-11 15:51:24.860000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5C_T67d_T7SMS_T8365_T9SHM&utm_medium=sms&utm_source=attentive&externalId=TiL7d
ajs-next-10770b458e53abd774821b4a171e4732,2024-03-23 17:10:32.869000,https://shapees.com/collections/retention-sale?link=mainbanner&ajs_uid=yaIOn1%2Bc7lJujWErJQEskdLazti2WxJfMj9PYyAR4BM%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5am_t6s2-365d_t7c_t810d_t9_t10ww&utm_klaviyo_id=01H4P6DGWCY72RVSHMXENV18PN&_kx=vnbR-XCGFyisuX_L2UBjXL8_LFH8ymzLbNHiPPQ_2rST_EKXiyO3JTnzmBmJs6zC.JmLYRR
ajs-next-a67329d3bd826084f50325a4d777ef2d,2024-02-18 21:53:47.714000,https://shapees.com/collections/panties-on-clearance?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240219_t2shm_t3prom_t4eos_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-c75fc74c973af506c597b64ba5eb8a49,2024-02-01 13:36:31.381000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240201_t2shm_t3prom_t4val_t5am_t6s2-365d_t7l_t8fgift_t9_t10ww&utm_klaviyo_id=W5T3AZ&utm_content=ret-usukpinkpouch&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40197877006470
ajs-next-095c21ad536a505936035b311dbfa189,2024-02-11 12:03:20.804000,https://shapees.com/products/shapees-essentials-all-day-every-day-short-sleeve-bodysuit?link=prosec4&utm_source=email&utm_medium=broadcast&utm_campaign=%5B+Final+Email+Testing+For+Approval+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40238138916998
